"zip"	"loc_id"
24245	152006
24245	152007
24245	152008
24245	152009
24247	152010
24247	152011
24248	152012
24250	152013
24250	152014
24250	152015
24250	152016
24251	152017
24253	152018
24253	152019
24253	152020
24253	152021
24254	152022
24256	152023
24256	152024
24256	152025
24257	151578
24257	152026
24257	152027
24259	152028
24306	152029
24306	152030
24306	152031
24306	152032
24306	152033
24321	152034
24321	152035
24321	152036
24321	152037
24321	152038
24321	152039
24321	152040
24321	152041
24321	152042
24326	152043
24326	152044
24326	152045
24326	152046
24326	152047
24326	152048
24327	152049
24327	152050
24327	152051
24329	152052
24329	152053
24340	152054
24340	152055
24340	152056
24340	152057
24340	152058
24351	152059
24351	152060
24354	152061
24354	152062
24357	152063
24357	152064
24357	152065
24358	152066
24358	152067
24358	152068
24360	152069
24361	152070
24361	152071
24361	152072
24361	152073
24361	152074
24363	152075
24364	152076
24366	152077
24367	152078
24369	152079
24376	152081
24376	152082
24376	152083
24376	152084
24392	152085
24392	152086
24392	152087
24392	152088
24392	152089
24392	152090
24392	152091
24392	152092
24392	152093
24392	152094
24392	152095
24395	152096
24395	152097
24395	152098
24395	152099
24395	152100
24395	152101
24395	152102
24398	152103
24398	152104
24398	152105
24398	152106
24399	152107
24401	152108
24402	152109
24404	152110
24405	152111
24405	152112
24407	152113
24407	152114
24409	152115
24534	152116
24534	152117
24534	152118
24534	152119
24534	152120
24534	152121
24534	152122
24534	152123
24534	152124
24536	152125
24536	152118
24536	152123
24536	152126
24537	152117
24537	152119
24537	152121
24539	152120
24539	152127
24539	152124
24558	152128
24558	152129
24568	152130
24568	152131
24568	152132
24568	152133
24568	152134
24576	152135
24576	152136
24576	152137
24576	152138
24576	152139
24576	152140
24582	152141
24582	152142
24582	152143
24582	152144
24582	152145
24582	152146
24582	152147
24582	152148
24589	152149
24589	152150
24589	152151
24589	152152
24589	152153
24589	152154
24594	152155
24594	152156
24594	152157
24594	152158
24594	152159
24594	152160
24594	152161
24594	152162
24594	152163
24594	152164
24594	152165
24598	152166
24598	152167
24598	152168
24601	152169
24601	152170
24601	152171
24601	152172
24610	152173
24610	152174
24613	152175
24613	152177
24616	152178
24616	152179
24616	152180
24616	152181
24616	152182
24616	152183
24616	152184
24619	152185
24619	152186
24619	152187
24620	152188
24622	152189
24623	152190
24625	152191
24625	152192
24626	152193
24628	152194
24629	152195
24631	152196
24632	152197
24632	152198
24634	152199
24634	152200
24635	152201
24635	152202
24637	152203
24638	152204
24640	152205
24640	152206
24641	152207
24641	152208
24641	152209
24643	152210
24644	152211
24644	152212
24644	152213
24646	152214
24647	152215
24647	152216
24649	152217
24649	152218
24768	152219
24782	152220
24782	152221
24783	152222
24784	152223
24787	152224
24790	152225
24790	152226
24790	152227
24790	152228
24790	152229
24791	152230
24793	152231
24793	152232
24793	152233
24794	152234
24794	152235
24794	152236
24796	152237
24796	152238
24796	152239
24797	152240
24797	152241
24797	152242
24799	152243
24799	152244
24799	152245
24799	152246
24799	152247
24800	152248
24802	152249
24802	152250
24802	152251
24803	152252
24803	152253
24805	152254
24805	152255
24806	152256
24806	152257
24806	152258
24806	152259
24808	152260
24809	152261
24811	152262
24811	152263
24811	152264
24813	152265
24814	152266
24816	152267
24816	152268
24816	152269
24816	152270
24817	152272
24817	152273
24819	152274
24819	152275
24819	152276
24819	152277
24837	152278
24848	152279
24848	152280
24848	152281
24848	152282
24848	152271
24848	152283
24848	152284
24848	152285
24850	152286
24850	152287
24850	152288
24852	152289
24852	152290
24852	152291
24852	152292
24855	152293
24855	152294
24857	152295
24857	152296
24860	152297
24860	152298
24860	152299
24861	152300
24863	152301
24863	152302
24864	152103
24864	152303
24866	152304
24867	152305
24869	152306
24869	152307
24870	152308
24872	152309
24873	152310
24875	152311
24876	152312
24878	152313
24878	152314
24879	152315
24879	152316
24881	152317
24882	152318
24884	152319
24884	152320
24885	152321
24887	152322
24888	152323
24888	152324
24890	152325
24890	152326
24891	152327
24891	152328
24893	152329
24894	152330
24894	152331
24896	152332
24897	152333
24899	152334
24937	152335
24937	152336
24937	152337
24937	152338
24937	152339
24937	152340
24937	152341
24937	152342
24939	152336
24939	152343
24939	152344
24939	152342
24941	152337
24941	152340
24941	152341
24941	152345
24941	152342
24941	152346
24943	152347
24943	152338
24943	152339
24943	152340
24943	152348
24943	152342
24943	152349
24944	152350
24955	152351
24960	152352
24960	152353
24963	152354
24963	152355
24966	152356
24969	152357
24969	152358
24972	152359
24972	152360
24972	152361
24975	152362
24975	152363
24975	152364
24975	152365
24977	152366
24977	152367
24977	152368
24977	152369
24980	152370
24980	152371
24980	152372
24980	152373
24980	152374
24983	152375
24986	152376
24986	152377
24988	152378
24988	152379
24989	152380
24991	152381
24991	152382
24992	152383
24992	152384
24994	152385
24994	152386
24994	152387
24994	152388
24994	152078
24994	152389
24996	152390
24996	152391
24997	152392
24999	152393
25335	152394
25335	152395
25335	152396
25335	152397
25335	152398
25336	152399
25337	152400
25337	152401
25348	152402
25348	152403
25348	152404
25355	152405
25355	152406
25355	152407
25355	152408
25355	152409
25355	152410
25358	151578
25358	152411
25358	152412
25361	152413
25361	152414
25361	152415
25361	152416
25364	152249
25364	152417
25364	152418
25364	152419
25365	152420
25368	152421
25370	152422
25371	152423
25373	152424
25376	152425
25376	152426
25377	152427
25379	152428
25421	152429
25436	152430
25436	152431
25436	152432
25436	152433
25436	152434
25436	152435
25451	152436
25462	152437
25469	152438
25474	152439
25474	152440
25474	152441
25479	152442
25482	152443
25485	152444
25485	152445
25485	152446
25486	152447
25488	152448
25489	152449
25489	152450
25491	152451
25492	152452
25494	152453
25495	152454
25497	152455
25499	151560
25524	152456
25524	152457
25524	152458
25524	152459
25524	152460
25524	152461
25524	152462
25541	152464
25548	152465
25548	152466
25548	152467
25548	152468
25548	152469
25548	152470
25548	152471
25551	152472
25551	152473
25551	152474
25551	152475
25551	152476
25551	152477
25551	152478
25554	152479
25554	152480
25554	152481
25554	152482
25554	152483
25554	152484
25554	152485
25554	152486
25554	152487
25554	152153
25554	152488
25554	152489
25557	152490
25557	152491
25557	152492
25557	152493
25557	152494
25557	152495
25557	152496
25557	152497
25557	152498
25560	152499
25560	152500
25560	152501
25560	152502
25560	152503
25560	152504
25560	152505
25560	152506
25560	151557
25560	152507
25560	152508
25563	152509
25563	152510
25563	152511
25563	152512
25563	152513
25566	152514
25566	151779
25569	152515
25569	152516
25569	152517
25569	152518
25572	152519
25572	152520
25572	152521
25572	152522
25572	152523
25572	152524
25573	152525
25575	152526
25576	152527
25578	152528
25578	152529
25579	152530
25579	152531
25581	152532
25581	152533
25582	152534
25582	152535
25582	152536
25582	152537
25584	152538
25584	152539
25585	152540
25587	152541
25588	152542
25588	152543
25588	152544
25590	152545
25591	152546
25593	152547
25593	152548
25594	152549
25594	152550
25594	152551
25596	152552
25596	152553
25596	152554
25596	152555
25597	152556
25597	152557
25597	152558
25597	152559
25597	152560
25599	152561
25693	152562
25693	152563
25693	152564
25693	152565
25704	152566
25704	152567
25704	152568
25704	152569
25704	152161
25704	152570
25704	152571
25709	152572
25709	152573
25709	152574
25709	152575
25709	152576
25709	152577
25712	152578
25712	151836
25712	152579
25712	152580
25712	152581
25712	152582
25712	152436
25715	152583
25715	152584
25715	152585
25715	152586
25718	152587
25719	152588
25719	152589
25721	152590
25724	152591
25724	152592
25724	152593
25725	152594
25727	152595
25727	152596
25727	152597
25729	152598
25746	152599
25746	152600
25746	152601
25746	152602
25746	152603
25761	152604
25761	152605
25761	152606
25761	152607
25761	152608
25761	152609
25764	152610
25764	152611
25764	152612
25764	152613
25764	152614
25764	152615
25764	152616
25764	152617
25764	152618
25764	152619
25764	152620
25767	152621
25767	152622
25767	152623
25767	152624
25767	152625
25767	152626
25767	152627
25767	152628
25770	152629
25770	152630
25774	152631
25774	152632
25774	152633
25774	152634
25774	152635
25774	152636
25776	152637
25776	152638
25776	152639
25779	152640
25779	152641
25779	152642
25779	152643
25779	152532
25779	152481
25779	152644
25779	152645
25779	152646
25782	152647
25782	152648
25782	152649
25782	152650
25782	152651
25782	152652
25782	152653
25782	152654
25785	152655
25785	152656
25785	152657
25786	152658
25788	152659
25788	152312
25788	152660
25791	152661
25791	152662
25792	152663
25792	152664
25794	152665
25794	152666
25794	152667
25795	152668
25795	152669
25797	152670
25799	152671
25813	152673
25813	152674
25813	152675
25813	152676
25821	152677
25821	152678
25821	152679
25821	152680
25821	152681
25821	152682
25821	152683
25826	152684
25832	152685
25832	152686
25836	152687
25836	152688
25836	152689
25836	152690
25836	152691
25836	152692
25836	152693
25836	152694
25840	152695
25840	152696
25842	152697
25842	152698
25842	152699
25842	152700
25845	152701
25845	152702
25849	152703
25850	152704
25850	152705
25852	152706
25853	152707
25853	152708
25853	152709
25855	152710
25856	152711
25856	152712
25856	152713
25858	152714
25859	152715
25860	152716
25860	152717
25860	152718
25862	152719
25862	152720
25862	152721
25862	152722
25863	152723
25864	152724
25866	152725
25868	152726
25869	152727
25870	152728
25870	152729
25872	152730
25872	152731
25873	152732
25873	152733
25875	152734
25876	152735
25876	152736
25876	152737
25876	152738
25876	152739
25876	151975
25878	152534
25878	152740
25879	152741
25881	152742
25881	152743
25881	152744
25882	152745
25884	152746
25884	152747
25884	152748
25885	152749
25885	152750
25885	152624
25885	152751
25885	152752
25887	152753
25889	152754
25889	152755
25899	152756
25899	152757
25899	152758
25899	152759
25899	152760
25917	152761
25917	152762
25917	152763
25917	152764
25917	152765
25917	152766
25920	152767
25920	152768
25923	152769
25923	152770
25923	152448
25923	152771
25923	152772
25923	152773
25923	152774
25924	152775
25924	152776
25924	152777
25924	152778
25926	152779
25926	152780
25926	152781
25926	152782
25927	152783
25927	151721
25938	152784
25938	152785
25938	152786
25938	152787
25938	152788
25938	152789
25938	152790
25938	152791
25938	152792
25938	152793
25938	152794
25938	152795
25946	152796
25946	152797
25946	152798
25980	152799
25980	152800
25980	152801
25992	152802
25996	152803
25997	152804
25999	152805
26121	152807
26121	152808
26121	152809
26122	152806
26122	152810
26122	152808
26123	152807
26123	152811
26123	152812
26125	152811
26125	152813
26125	152812
26125	152814
26125	152815
26127	152816
26127	152807
26127	152817
26127	152812
26127	152814
26129	152818
26129	152808
26131	152818
26131	152810
26131	152819
26133	152820
26133	152810
26133	152821
26135	152822
26135	152823
26135	152824
26135	152825
26135	152826
26135	152827
26135	152828
26160	152830
26169	152832
26169	152833
26169	152834
26169	152835
26169	152836
26169	152837
26169	152838
26169	152839
26169	152840
26169	152841
26169	152842
26180	152843
26188	152844
26197	152846
26197	152847
26197	152848
26197	152849
26197	152850
26197	152851
26197	152852
26197	152853
26197	152854
26197	152855
26197	152856
26197	152857
26197	152858
26197	152859
26197	152860
26197	152861
26197	152862
26203	152863
26209	152864
26209	152865
26209	152866
26209	152867
26209	152868
26209	152869
26209	152870
26209	152871
26209	152872
26215	152873
26219	152874
26316	152876
26316	152877
26316	152878
26316	152879
26316	152880
26316	152881
26316	152882
26316	152883
26316	152884
26316	152885
26316	152886
26316	152887
26316	152888
26316	152889
26340	152890
26340	152891
26340	152892
26340	152893
26340	152894
26340	152895
26340	152896
26340	152897
26340	152898
26340	152899
26340	152900
26340	152901
26340	152902
26340	152903
26340	152904
26340	152905
26345	152906
26349	152908
26349	152909
26349	152910
26349	152911
26349	152912
26349	152913
26349	152914
26349	152915
26349	152916
26382	152917
26382	152918
26382	152919
26382	152920
26384	152921
26384	152922
26384	152923
26384	152920
26384	152924
26386	152925
26386	152926
26386	152927
26386	152928
26386	152929
26388	152930
26388	152931
26388	152932
26388	152933
26388	152934
26388	152935
26389	152936
26389	152918
26389	152937
26389	152938
26389	152933
26389	152939
26389	152940
26389	152929
26389	152941
26409	152943
26409	152944
26409	152945
26409	152946
26409	152947
26409	152948
26409	152949
26409	152950
26409	152951
26409	152952
26409	152953
26409	152954
26409	152955
26409	152956
26419	152957
26427	152958
26427	152959
26427	152960
26427	152961
26427	152962
26427	152963
26427	152964
26434	152965
26434	152966
26434	152967
26434	152968
26434	152969
26434	152970
26434	152971
26434	152972
26434	152973
26441	152974
26446	152975
26446	152976
26446	152977
26446	152978
26446	152979
26446	152980
26446	152981
26446	152982
26446	152983
26446	152984
26446	152985
26446	152986
26446	152987
26452	152988
26465	152989
26474	152990
26486	152991
26487	152992
26487	152993
26489	152994
26506	152996
26524	152997
26524	152998
26524	152999
26524	153000
26524	153001
26529	153002
26529	153003
26529	153004
26529	153005
26529	153006
26529	153007
26532	153008
26548	153009
26553	153010
26556	153011
26556	153012
26556	153013
26556	153014
26556	153015
26571	153016
26579	153017
26603	153018
26603	153019
26605	153020
26605	153021
26605	153022
26605	153023
26605	153024
26605	153025
26605	153026
26605	153027
26605	153028
26605	153029
26605	153030
26607	153031
26607	153032
26607	153033
26607	153034
26607	153035
26607	153036
26607	153019
26607	153028
26607	153037
26607	153038
26624	153039
26629	153040
26632	153041
26632	153042
26632	153043
26632	153044
26632	153045
26632	153046
26632	153047
26632	153048
26632	153049
26632	153050
26632	153051
26632	153052
26632	153053
26632	153054
26632	153055
26639	153056
26655	153057
26655	153058
26655	153059
26655	153060
26655	153061
26655	153062
26655	153063
26655	153064
26655	153065
26655	153066
26655	153067
26655	153068
26655	153069
26655	153070
26655	153071
26655	153072
26655	153073
26655	153074
26655	153075
26655	153076
26655	153077
26655	153078
26655	153079
26655	153080
26655	153081
26670	153083
26676	153084
26676	153085
26676	153086
26676	153087
26676	153088
26676	153089
26676	153090
26676	153091
26676	153092
26676	153093
26676	153094
